=== Academy Binance ===
> https://academy.binance.com/en/articles?page=1
2024-02-11,Bitcoin Enthusiasm Returns: The Five Most Important Stories in Crypto This Week,https://podcasts.apple.com/vn/podcast/bitcoin-enthusiasm-returns-the-five-most-important/id1438693620?i=1000644879172
2024-02-10,Could Prometheum's Custody Plans Force the SEC on Ethereum?,https://podcasts.apple.com/vn/podcast/could-prometheums-custody-plans-force-the-sec-on-ethereum/id1438693620?i=1000644826832
2024-02-09,Bitcoin Breaks Out as ETF Flows Normalize,https://podcasts.apple.com/vn/podcast/bitcoin-breaks-out-as-etf-flows-normalize/id1438693620?i=1000644686620
2024-02-08,The SEC Shoves New Market Maker Rule Through,https://podcasts.apple.com/vn/podcast/the-sec-shoves-new-market-maker-rule-through/id1438693620?i=1000644573148
2024-02-07,Will Anything Useful Be Built This Crypto Cycle?,https://podcasts.apple.com/vn/podcast/will-anything-useful-be-built-this-crypto-cycle/id1438693620?i=1000644423164

> https://podcasts.apple.com/vn/podcast/the-pomp-podcast/id1434060078
2024-02-09,#1308 Travis Kling | Bitcoin Saves The World From Speculation,https://podcasts.apple.com/vn/podcast/1308-travis-kling-bitcoin-saves-the-world-from-speculation/id1434060078?i=1000644687277
2024-02-08,#1307 Alex Kruger | Bitcoin ETF Is A Trojan Horse!,https://podcasts.apple.com/vn/podcast/1307-alex-kruger-bitcoin-etf-is-a-trojan-horse/id1434060078?i=1000644554537
2024-02-07,#1306 Stefan Rust | Inflation Is Wrong — Here is Proof,https://podcasts.apple.com/vn/podcast/1306-stefan-rust-inflation-is-wrong-here-is-proof/id1434060078?i=1000644405936

> https://podcasts.apple.com/vn/podcast/the-scoop/id1460134454
No articles/blogs were found within 1 weeks

> https://podcasts.apple.com/vn/podcast/unchained/id1123922160
2024-02-10,How Crypto’s Version of 'Survivor' Ended Up With the Most Heartwarming Ending,https://podcasts.apple.com/vn/podcast/how-cryptos-version-of-survivor-ended-up-with/id1123922160?i=1000644861711
2024-02-09,Why One Solana Builder Is Still Optimistic About the Network,https://podcasts.apple.com/vn/podcast/why-one-solana-builder-is-still-optimistic-about-the/id1123922160?i=1000644754200
2024-02-08,The Chopping Block: Is Farcaster the Web3 Social Layer?,https://podcasts.apple.com/vn/podcast/the-chopping-block-is-farcaster-the-web3-social-layer/id1123922160?i=1000644626564

> https://podcasts.apple.com/vn/podcast/w3b-talks/id1657782594
No articles/blogs were found within 1 weeks

> https://podcasts.apple.com/vn/podcast/whats-on-tap/id1565772450
No articles/blogs were found within 1 weeks

=== Decrypt 2: Explainers ===
> https://decrypt.co/university/explainers
2024-02-10,What Is ERC-404? The Experimental ‘Semi-Fungible’ Ethereum Token Standard,https://decrypt.co/resources/what-is-erc-404-the-experimental-semi-fungible-ethereum-token-standard
2024-02-08,Blast Layer-2 Solution: Enhancing Ethereum's Scalability and Yield,https://decrypt.co/resources/blast-layer-2-solution-enhancing-ethereums-scalability-and-yield
2024-02-08,What Is Bluesky? The Decentralized Twitter Alternative That's Now Open to the Public,https://decrypt.co/resources/what-is-bluesky-the-twitter-alternative-with-promising-networking-technology

=== Coin68 ===
> https://coin68.com/article/big-cap/
2024-02-09,Bitcoin áp sát mốc 47.700 USD,https://coin68.com/bitcoin-ap-sat-moc-47700-usd/
2024-02-09,Sàn DEX Jupiter công bố các dự án ứng viên cho launchpad LFG,https://coin68.com/san-dex-jupiter-cong-bo-cac-du-an-ung-vien-cho-launchpad-lfg/
2024-02-08,Nâng cấp Dencun sẽ được triển khai trên Ethereum vào ngày 13/03,https://coin68.com/nang-cap-dencun-se-duoc-trien-khai-tren-ethereum-vao-thang-3/
2024-02-08,Bitcoin áp sát mốc 44.800 USD khi lực mua từ ETF duy trì,https://coin68.com/bitcoin-ap-sat-moc-44800-usd-khi-luc-mua-tu-etf-duy-tri/
2024-02-07,Giao thức AI Bittensor (TAO) tăng hơn 90% trong 2 tuần qua,https://coin68.com/giao-thuc-ai-bittensor-tao-tang-hon-90-trong-2-tuan-qua/
2024-02-07,SEC lùi thời gian ra quyết định cho đề xuất ETF Ethereum spot của Invesco,https://coin68.com/sec-lui-thoi-gian-quyet-dinh-de-xuat-etf-ethereum-spot-invesco/
2024-02-07,"MicroStrategy đã mua 37,2 triệu USD Bitcoin trong tháng 01/2024",https://coin68.com/microstrategy-mua-372-trieu-usd-bitcoin-thang-01-2024/

> https://coin68.com/article/defi/
2024-02-12,Polygon giới thiệu cơ chế xác thực Prover Type 1,https://coin68.com/polygon-gioi-thieu-co-che-xac-thuc-prover-type-1/
2024-02-08,"Frax Finance triển khai layer-2 Fraxtal, chuẩn bị tính điểm thưởng FXTL",https://coin68.com/frax-finance-trien-khai-layer-2-fraxtal/
2024-02-08,Wormhole (W) công bố airdrop và kế hoạch tokenomics 4 năm,https://coin68.com/wormhole-w-cong-bo-airdrop-tokenomics-4-nam/
2024-02-07,Pyth Network công bố airdrop giai đoạn 2 cho các DApp,https://coin68.com/pyth-network-cong-bo-airdrop-giai-doan-2-cho-cac-dapp/

> https://coin68.com/article/nft-gamefi/
No articles/blogs were found within 1 weeks

> https://coin68.com/article/phap-ly/
No articles/blogs were found within 1 weeks

> https://coin68.com/article/tin-tong-hop/
2024-02-13,Quỹ Founders Fund đầu tư 200 triệu USD vào Bitcoin và Ethereum,https://coin68.com/quy-founders-fund-dau-tu-200-trieu-usd-vao-bitcoin-va-ethereum/
2024-02-13,Ngày tuyên án cựu CEO Binance Changpeng Zhao bị dời về cuối tháng 4,https://coin68.com/ngay-tuyen-an-cuu-ceo-binance-changpeng-zhao-bi-doi-ve-cuoi-thang-4/
2024-02-13,Franklin Templeton nộp đơn đăng ký ETF Ethereum spot,https://coin68.com/franklin-templeton-nop-don-dang-ky-etf-ethereum-spot/
2024-02-11,Sự kiện on-chain nổi bật tuần qua (05/02 - 10/02): Dữ liệu on-chain tháng 1 - GBTC có dòng tiền rút ra thấp nhất - LINK được tích luỹ,https://coin68.com/su-kien-on-chain-noi-bat-tuan-qua-w6-2024/
2024-02-11,"Tuần san Coin68 (05/02 - 11/02): Chào đón ""Năm Long"" 2024",https://coin68.com/tuan-san-coin68-w6-2024/
2024-02-09,Chính quyền New York gia tăng mức độ nghiêm trọng của vụ kiện DCG,https://coin68.com/chinh-quyen-new-york-gia-tang-muc-do-nghiem-trong-cua-vu-kien-dcg/
2024-02-08,ARK Invest muốn staking ETH có trong quỹ ETF Ethereum spot,https://coin68.com/ark-invest-muon-staking-eth-co-trong-quy-etf-ethereum-spot/
2024-02-08,ENS “úp mở” việc làm layer-2 riêng,https://coin68.com/ens-up-mo-viec-lam-layer-2-rieng/
2024-02-07,OKX Jumpstart đối mặt nguy cơ bị điều tra ở Hàn Quốc,https://coin68.com/okx-jumpstart-doi-mat-nguy-co-bi-dieu-tra-o-han-quoc/

=== BlockWork ===
> https://blockworks.co/news
2024-02-12,"Crypto players skip Super Bowl ads, plot other marketing opportunities",https://blockworks.co/news/crypto-firms-super-bowl-advertising
2024-02-12,Valkyrie ‘doesn’t see a need’ to make bitcoin ETF wallet addresses public,https://blockworks.co/news/valkyrie-bitcoin-etf-wallet-address
2024-02-12,Franklin Templeton joins race to launch spot ether ETF,https://blockworks.co/news/franklin-templeton-ethereum-etf
2024-02-12,"Pudgy Penguins approach Bored Ape floor prices, buoyed by CEO’s expansive approach",https://blockworks.co/news/nft-floor-price-pudgy-penguins-bored-ape
2024-02-12,4 crisp charts to celebrate a legendary month of bitcoin ETFs,https://blockworks.co/news/bitcoin-etf-first-month-charts
2024-02-12,Bitcoin crosses $50k as market momentum grows,https://blockworks.co/news/bitcoin-breaks-50k
2024-02-12,"A month after launch, spot bitcoin ETF weekly net inflows hit new high",https://blockworks.co/news/spot-bitcoin-etfs-net-inflows
2024-02-12,DCG valuation tops $4.4B in 2023,https://blockworks.co/news/dcg-valuation-shareholder-letter
2024-02-12,"FTX paid $10M for this subsidiary, now it’s worth $500k ",https://blockworks.co/news/ftx-debtors-subsidiary-sale
2024-02-12,Ethereum spot ETFs are next,https://blockworks.co/news/ethereum-spot-etfs-sec
2024-02-11,Web3 Watch: Farcaster’s most popular posts are NFT and altcoin promos,https://blockworks.co/news/web3-watch-farcaster-nfts-memecoins
2024-02-11,Funding wrap: GLIF raises $4.5M to address capital inefficiency in file storage,https://blockworks.co/news/glif-raises-4-5m-funding
2024-02-10,Crypto Hiring: Fireblocks reduces headcount by 3% in the name of efficiency,https://blockworks.co/news/fireblocks-cuts-staff-3-percent
2024-02-10,Traditional gaming needs Web3 more than ever,https://blockworks.co/news/traditional-gaming-web3-blockchain
2024-02-09,"Bitcoin hits $48k, S&P 500 posts record close",https://blockworks.co/news/bitcoin-48k-sp-500-record-close
2024-02-09,EigenLayer TVL close to $6 billion after temporary cap removal,https://blockworks.co/news/eigenlayer-uncapped-deposits-closes-tvl
2024-02-08,DeFi needs more decentralization,https://blockworks.co/news/defi-more-decentralization-regulation
2024-02-08,Genesis agrees to settle case brought by New York attorney general,https://blockworks.co/news/genesis-settles-new-york-attorney-general
2024-02-08,Bitcoin threatens price rally after blowing past $47k,https://blockworks.co/news/bitcoin-surpasses-47k-since-etfs
2024-02-07,"A decade in, Coinbase’s fortunes remain closely tied to bitcoin",https://blockworks.co/news/coinbase-reliance-on-bitcoin
2024-02-07,NEAR Foundation applies for .near top-level domain,https://blockworks.co/news/near-foundation-top-level-domain
2024-02-07,Helpful hackers net more than $640k in 1 year with crypto bug bounties,https://blockworks.co/news/crypto-hackers-bug-bounties
2024-02-07,"Kraken, OKX the latest crypto exchanges moving into new markets",https://blockworks.co/news/kraken-okx-expand-eu-markets
2024-02-07,Do Kwon wins on second try to appeal extradition ,https://blockworks.co/news/terraform-labs-do-kwon-extradition
2024-02-07,Polygon zkEVM prover reaches Type 1 status,https://blockworks.co/news/polygon-zkevm-type-1-prover
2024-02-07,New Hut 8 CEO prepared to make ‘hard decisions’ to nix inefficiencies,https://blockworks.co/news/hut-8-mining-ceo-strategy
2024-02-07,Farcaster just might be the new Crypto Twitter,https://blockworks.co/news/farcaster-just-might-be-the-new-crypto-twitter
2024-02-07,Recap of BitTorrent Chain in 2023,https://blockworks.co/news/recap-bittorrent-chain-2023

=== Okx ===
> https://www.okx.com/learn/tag/security
2024-02-09,What role do UTXO and PSBT play in inscription trading?,https://www.okx.com/learn/utxo-psbt

> https://www.okx.com/learn/tag/metaverse
No articles/blogs were found within 1 weeks

> https://www.okx.com/learn/tag/nft
2024-02-08,Top trending inscriptions in 2024,https://www.okx.com/learn/what-are-inscriptions

> https://www.okx.com/learn/tag/bitcoin
No articles/blogs were found within 1 weeks

> https://www.okx.com/learn/tag/gamefi
No articles/blogs were found within 1 weeks

> https://www.okx.com/learn/tag/altcoin
2024-02-08,Top trending inscriptions in 2024,https://www.okx.com/learn/what-are-inscriptions

> https://www.okx.com/learn/tag/research
2024-02-07,OKX Ventures 2024 Forecast: 7 Key predictions and projects to watch,https://www.okx.com/learn/ventures-2024-forecast

> https://www.okx.com/learn/tag/blockchain
No articles/blogs were found within 1 weeks

> https://www.okx.com/learn/tag/web3
No articles/blogs were found within 1 weeks

> https://www.okx.com/learn/tag/layer2
No articles/blogs were found within 1 weeks

